,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
1469,1469,1470,195864.18957595437,444746.3430562305,POINT (195864.18957595437 444746.3430562305),False,True,1.5863158284054941,0.28625360755364615,0.44993965241069633,8.72,18.430172541490585,8.320223701859199,0.1452162462334604,7.038463746492346
1470,1470,1471,196036.2536938476,444650.3424782873,POINT (196036.2536938476 444650.3424782873),False,True,1.436355522795112,0.25953556641632397,0.5155161252436659,9.272727272727273,9.01456737825572,19.555515381042298,0.12938888136270513,47.379110188519995
1471,1471,1472,195997.15557743408,444684.483195515,POINT (195997.15557743408 444684.483195515),False,True,2.0471108887102485,0.36267884527232624,0.31132712851193345,9.0,10.215365449217916,19.710403344427025,0.16954465713127592,54.447169978787464
1472,1472,1473,196042.55997797748,444662.9791832703,POINT (196042.55997797748 444662.9791832703),False,True,1.5864338462455971,0.2856740149686425,0.45027152359479605,9.272727272727273,7.884585346543135,19.555515381042298,0.08853237884595212,47.560427924564976
1473,1473,1474,196058.39773280488,444659.3423600821,POINT (196058.39773280488 444659.3423600821),False,True,1.7006361174504827,0.2943780382714617,0.41491648594784347,9.272727272727273,9.675016147514313,19.555515381042298,0.06845259061302102,31.911761756253405
1474,1474,1475,196021.77641345424,444653.4456372224,POINT (196021.77641345424 444653.4456372224),False,True,1.3996341574260938,0.26046190923276347,0.528379567505866,9.75,8.247106105791916,20.392177644648672,0.1559684311947563,42.716970447879596
1475,1475,1476,196024.34637405217,444666.2283347569,POINT (196024.34637405217 444666.2283347569),False,True,1.5758044574853032,0.29486969309300115,0.44747322775838466,9.75,6.698012207791125,20.392177644648672,0.11664669242426369,54.439652213400066
1476,1476,1477,196023.00683875685,444650.0108581282,POINT (196023.00683875685 444650.0108581282),False,True,1.3294447195646266,0.24833290385454626,0.5653992866973916,10.636363636363637,8.434516827033265,21.14366442825239,0.16290179915517822,40.73191779987109
1477,1477,1478,196005.4997324217,444668.519416529,POINT (196005.4997324217 444668.519416529),False,True,1.7841946348872324,0.32191165291100915,0.3800529010848912,9.0,9.855030905358172,19.710403344427025,0.16679599232383094,44.83274151944746
1478,1478,1479,195666.81365217068,444667.11954178027,POINT (195666.81365217068 444667.11954178027),False,True,1.5192789385253884,0.4357049208097719,0.3714229591953224,8.8,10.240733848366274,4.945675029006385,0.0,135.6026216292516
1479,1479,1480,196293.7607863797,444968.8827047657,POINT (196293.7607863797 444968.8827047657),False,True,1.9572073100906984,0.37300992611526457,0.32034934196913467,7.575,14.49778676908396,5.24950978103446,0.051045822715713715,56.4641302253377
1480,1480,1481,195829.09613386163,444739.9757636829,POINT (195829.09613386163 444739.9757636829),False,True,1.4146003446821616,0.31380129258946293,0.48508309077551875,9.766666666666667,15.695968557300693,7.775159634671996,0.096912693361684,7.675005968025453
1481,1481,1482,195629.141033448,444281.6126605301,POINT (195629.141033448 444281.6126605301),False,True,1.3053130829853408,0.3817505589970013,0.4736407296163919,9.15625,9.92552099259206,4.250868368905791,0.02427826843985565,75.47150243185385
1482,1482,1483,195667.5237845356,444703.4240647392,POINT (195667.5237845356 444703.4240647392),False,True,1.5092577546528398,0.4009597854180658,0.3969104765141497,10.210526315789474,10.965249980752828,4.205924359821546,0.0,124.77331891686025
1483,1483,1484,196268.9625589256,444942.5566915714,POINT (196268.9625589256 444942.5566915714),False,True,1.9920521041768022,0.36010379892849426,0.3212246304852237,7.879518072289157,14.755525405699057,6.401976810484906,0.08226662028221711,26.54097882154307
1484,1484,1485,195792.14607161004,444750.3275551228,POINT (195792.14607161004 444750.3275551228),False,True,0.9137388654457537,0.2840838900717715,0.7835018701748881,9.756756756756756,10.573189860954802,6.476111658549041,0.0628758014174704,45.25709872562256
1485,1485,1486,195816.72282694225,444439.76650253177,POINT (195816.72282694225 444439.76650253177),False,True,1.7636653635379442,0.2975075534358714,0.39831390981955683,11.513157894736842,17.080669745364,7.533911637483116,0.0,121.66537214970145
1486,1486,1487,195506.50911682536,444417.27210331307,POINT (195506.50911682536 444417.27210331307),False,True,1.3916604091266578,0.37561850625250814,0.4486593781447911,9.965217391304348,11.061709642517085,5.412672645895437,0.021118650272267055,65.83109224952756
1487,1487,1488,191137.54919729967,446496.3869230741,POINT (191137.54919729967 446496.3869230741),False,True,1.1872633094795948,0.28633186728056187,0.6011035016590005,7.364406779661017,10.12430017339228,8.377488408720374,0.0,273.0504068885772
1488,1488,1489,188620.109881235,446987.77282232087,POINT (188620.109881235 446987.77282232087),False,True,3.072567972485936,0.27085197492448093,0.23730899742653508,16.640625,46.63628001966326,28.888052777125154,0.0,269.5751551134161
1489,1489,1490,188826.65193625767,448548.09351069166,POINT (188826.65193625767 448548.09351069166),False,True,0.7695976054228313,0.054625076277833355,1.2284015920277715,25.75,41.586865221795904,22.23173407541571,0.3737526650719914,13.131986630382801
1490,1490,1491,189579.7242268565,448421.3577587468,POINT (189579.7242268565 448421.3577587468),False,True,0.8482739305974896,0.1917747661623095,0.9527880142071673,15.5,19.49892650618969,13.594785096432448,0.0,110.23270902579004
1491,1491,1492,188915.19955975952,447810.258764749,POINT (188915.19955975952 447810.258764749),False,True,1.0943522749243544,0.20493479715830779,0.7265166994756328,20.363636363636363,17.34831389194172,17.60268574549195,0.0,113.94847452752252
1492,1492,1493,191129.06311159037,446496.447516646,POINT (191129.06311159037 446496.447516646),False,True,1.2688660556133224,0.28642191937187345,0.5623746316416429,7.4324324324324325,11.28228724587532,8.377048321153374,0.0,269.58732649834985
1493,1493,1494,193261.0578103557,445612.1940882838,POINT (193261.0578103557 445612.1940882838),False,True,0.427711106891943,0.10443442902842909,2.0938562420774978,9.8,12.225674967491583,6.203564340467164,0.0714431998491194,27.27349360084598
1494,1494,1495,195554.2093497684,444436.54629281926,POINT (195554.2093497684 444436.54629281926),False,True,1.384851331456164,0.3753676419241391,0.4510465086667919,9.895652173913044,11.277062984765394,5.318577030780106,0.04831012069781073,55.36029930690814
1495,1495,1496,196021.40542037893,444676.973466436,POINT (196021.40542037893 444676.973466436),False,True,1.6848592944027192,0.31446138951409713,0.40688181663794404,9.0,6.847231949719431,19.710403344427025,0.11316015130675056,61.20030919988097
1496,1496,1497,195571.4338887212,444443.2661717487,POINT (195571.4338887212 444443.2661717487),False,True,1.4496155107104522,0.3813425207981416,0.42677349588971786,10.141592920353983,11.185253948700163,4.70346995130261,0.055568449350777135,61.35911023869498
1497,1497,1498,195497.29866785856,444401.325395642,POINT (195497.29866785856 444401.325395642),False,True,1.2615512126149224,0.3410311154153997,0.5223481044568143,9.774774774774775,11.097759722698472,5.598189130399359,0.014345517744129356,82.30040121939149
1498,1498,1499,196000.07470044817,444692.6641226118,POINT (196000.07470044817 444692.6641226118),False,True,2.0511374254792543,0.36536849025506,0.3094046756017123,8.357142857142858,9.609009684609841,19.089292781585673,0.16071531318925594,54.29252460778632
1499,1499,1500,196025.8915177853,444683.3690030415,POINT (196025.8915177853 444683.3690030415),False,True,1.6542806959273797,0.31120075680680087,0.41637386260320375,8.357142857142858,6.112821938699266,19.089292781585673,0.10696764572250897,69.00615042226458
1500,1500,1501,195838.67131101212,445494.65344921045,POINT (195838.67131101212 445494.65344921045),False,True,1.1282866094812956,0.1955280778181671,0.7130031637543502,9.658536585365853,14.577793954015988,11.057894238618498,0.1566158390475886,30.755482249715346
1501,1501,1502,202092.01616525828,449207.4198505107,POINT (202092.01616525828 449207.4198505107),False,True,0.9396851414608633,0.08879494976595799,0.9696918787259471,34.375,39.44077923469104,15.90990257669732,0.0,124.24556506154447
1502,1502,1503,202729.1870243008,450637.2313540121,POINT (202729.1870243008 450637.2313540121),False,True,0.718934559444853,0.3656313823166778,0.8823732415550716,7.637362637362638,7.445282768419941,4.722326365295637,0.0,280.75207107666733
1503,1503,1504,204887.62949956983,446482.5576197387,POINT (204887.62949956983 446482.5576197387),False,True,1.6146602814649413,0.28786666413230644,0.4410422080993982,21.46153846153846,17.30638920789964,18.838748937720403,0.0,160.12556355362076
1504,1504,1505,199749.393721199,443240.1418013118,POINT (199749.393721199 443240.1418013118),False,True,0.7441974323486914,0.08219449276280733,1.2332822814781734,20.0,24.415766940766865,9.983319421247959,0.7007230180727922,0.0
1505,1505,1506,194877.14453487805,444116.4368627655,POINT (194877.14453487805 444116.4368627655),False,True,1.200530406601052,0.3345832356136622,0.5542689803836532,9.98360655737705,10.70783881545873,3.815981198208478,0.023812911114754858,75.07008269095398
1506,1506,1507,196000.07470044817,444692.6641226118,POINT (196000.07470044817 444692.6641226118),False,True,2.0511374254792543,0.36536849025506,0.3094046756017123,8.357142857142858,9.609009684609841,19.089292781585673,0.16071531318925594,54.29252460778632
1507,1507,1508,195998.22908156173,444693.8085404045,POINT (195998.22908156173 444693.8085404045),False,True,2.0738194493432074,0.36825317881681413,0.3046296153617733,7.3125,9.885067646025355,17.998958303190772,0.16332287364184403,52.92898235593741
1508,1508,1509,196082.54183614856,444822.210863339,POINT (196082.54183614856 444822.210863339),False,True,0.9841653598604525,0.2683988738628081,0.743372156728751,6.806818181818182,5.697580591688414,4.585980521750231,0.08632092635419371,21.983265299448565
1509,1509,1510,196062.8753133268,444829.32826758,POINT (196062.8753133268 444829.32826758),False,True,0.9345585155203356,0.27560183919075104,0.7751233858330685,6.631067961165049,6.109671855735667,4.550350754121277,0.09657862882633725,41.04939532949806
1510,1510,1511,196065.80126791543,444788.6153191789,POINT (196065.80126791543 444788.6153191789),False,True,2.0490481373679628,0.3986053422229461,0.2934995263457088,7.271604938271605,6.561677024107122,7.734682193986726,0.1155655472938123,1.5843441188019034
1511,1511,1512,196000.51641681936,444669.1595260856,POINT (196000.51641681936 444669.1595260856),False,True,1.8324776114397228,0.32761265774910237,0.3669279984941388,9.0,10.69356122685481,19.710403344427025,0.17973958978463803,42.39883641576429
1512,1512,1513,196354.6141186481,445004.0131113096,POINT (196354.6141186481 445004.0131113096),False,True,1.5155133443822086,0.38630931533360413,0.4049391494580101,8.340579710144928,12.294187835558867,7.410287164871728,0.0,126.59024195252559
1513,1513,1514,196497.01305897543,445062.7692556189,POINT (196497.01305897543 445062.7692556189),False,True,1.720587495576717,0.4069925895777073,0.34465402773575593,6.445205479452055,18.619311065605192,7.299533118672074,0.0,280.3525814153966
1514,1514,1515,195659.35030993825,444565.9871813395,POINT (195659.35030993825 444565.9871813395),False,True,1.5697681393672698,0.43227843006773126,0.3616595060727259,8.666666666666666,10.862218090706007,5.497635855529174,0.001668729616322349,65.58471675796467
1515,1515,1516,196009.34738306332,444706.3451190366,POINT (196009.34738306332 444706.3451190366),False,True,1.9624238680238921,0.3628802109768629,0.3246596208925544,7.0,7.8846410795129565,13.47219358530748,0.12705914487143588,43.47018512351457
1516,1516,1517,195669.6385595365,444599.72323622,POINT (195669.6385595365 444599.72323622),False,True,1.5054869287781483,0.4277025973595769,0.38014106379847423,8.406015037593985,10.577082641742148,5.365486780685566,0.00013138203312124588,97.16888727488096
1517,1517,1518,196038.25771061084,444670.41859943233,POINT (196038.25771061084 444670.41859943233),False,True,1.5790676647290303,0.2887343472106799,0.4504339292587402,8.5,6.678332408031872,18.83661810989918,0.08270432220851621,54.89641306316215
1518,1518,1519,195900.2624239704,444740.2894965644,POINT (195900.2624239704 444740.2894965644),False,True,1.6271815204325861,0.2905507056617661,0.43599886394335824,8.977777777777778,18.36683326451353,11.930649774442466,0.18201712567707737,35.07578888343017
1519,1519,1520,195883.9232319134,444729.8178201801,POINT (195883.9232319134 444729.8178201801),False,True,1.5113144427826295,0.2704025424776658,0.4827568882217526,8.238095238095237,18.400358552095724,8.872565344678309,0.16326458428969182,17.70925341007782
1520,1520,1521,195979.04730198352,444747.1662577124,POINT (195979.04730198352 444747.1662577124),False,True,2.588165537129852,0.4619872251472199,0.20787417463622118,7.964912280701754,13.717501546694951,10.316361679184157,0.10657208623208514,5.1169299284562255
1521,1521,1522,196374.73835915647,445054.1577212403,POINT (196374.73835915647 445054.1577212403),False,True,1.5903294847033478,0.4123744333884143,0.3694992592816063,8.5,10.462849698550476,6.67738066815219,0.0,171.28804705518618
1522,1522,1523,196009.34738306332,444706.3451190366,POINT (196009.34738306332 444706.3451190366),False,True,1.9624238680238921,0.3628802109768629,0.3246596208925544,7.0,7.8846410795129565,13.47219358530748,0.12705914487143588,43.47018512351457
1523,1523,1524,195689.44390184837,444723.94521158806,POINT (195689.44390184837 444723.94521158806),False,True,1.5362632479870968,0.3863675120135054,0.39943186090698474,10.526785714285714,11.635959703494564,4.575610669485878,0.0,132.01198548320053
1524,1524,1525,196133.8268054846,444886.5955468014,POINT (196133.8268054846 444886.5955468014),False,True,0.7157129903933581,0.2050793663397827,1.1106695621429568,6.426666666666667,9.656353662337727,5.332646352151727,0.09002286582962767,45.12466187266972
1525,1525,1526,195669.59939397688,444699.2545633936,POINT (195669.59939397688 444699.2545633936),False,True,1.5120170118691405,0.4019202215942511,0.39555095856124567,10.175438596491228,10.917968384349814,4.128994422213975,0.0,127.74642932143237
1526,1526,1527,198288.02542290688,451078.1348492237,POINT (198288.02542290688 451078.1348492237),False,True,4.3815407436391265,0.3187918335268228,0.155472288478001,17.647058823529413,58.560029941771816,27.179406590330398,0.052692477965433145,56.265655069797425
1527,1527,1528,197284.0139979485,447684.92737877753,POINT (197284.0139979485 447684.92737877753),False,True,1.6244386390890744,0.32026475065485555,0.41844316737400133,7.693069306930693,13.55262765203209,7.749506531718554,0.0,203.2177496563176
1528,1528,1529,198244.8182170596,451070.5169957717,POINT (198244.8182170596 451070.5169957717),False,True,2.6348539278669234,0.2376583531335242,0.2893297570706845,18.041666666666668,53.62668989138934,27.560966674954834,0.06590532813036237,40.716093772965955
1529,1529,1530,196029.4916216615,444674.4818910701,POINT (196029.4916216615 444674.4818910701),False,True,1.5848795805632014,0.2988292832580086,0.442412613135456,9.0,5.981954744453856,19.710403344427025,0.09314222502760201,64.12262155621069
1530,1530,1531,196247.2723612213,444704.5515459254,POINT (196247.2723612213 444704.5515459254),False,True,1.8079615998133944,0.29776983218435576,0.38840989094465483,23.25,27.201800232853937,27.11825953117198,0.10388277491190662,43.51030849739902
1531,1531,1532,195881.3014255944,444719.17136635655,POINT (195881.3014255944 444719.17136635655),False,True,1.5110099389262672,0.2705590693491368,0.48275058413527594,10.166666666666666,18.275730204833305,10.118605578921862,0.15353900018421143,14.38169821540891
1532,1532,1533,196939.8910013326,447649.7976505812,POINT (196939.8910013326 447649.7976505812),False,True,1.6798650403134892,0.3213375804119366,0.4039981803903809,3.75,5.677826662608231,2.659215781283755,0.0,275.36887586322945
1533,1533,1534,198156.2228998031,452937.8861857928,POINT (198156.2228998031 452937.8861857928),False,True,2.1714952817178443,0.538343199193172,0.2125985742145462,5.181818181818182,8.756949539347293,4.054819162620997,0.22713148718474918,10.807221759903474
1534,1534,1535,198220.34058933743,452996.37742693286,POINT (198220.34058933743 452996.37742693286),False,True,2.1109227951743126,0.517746206618862,0.22845638622293396,5.9523809523809526,8.171757293558462,3.866215080362065,0.15103350498976184,6.8957554117013995
1535,1535,1536,190647.2584398718,445378.1404485327,POINT (190647.2584398718 445378.1404485327),False,True,0.6752109068745484,0.2329309486175358,1.1360436325489964,5.967741935483871,8.720542271902973,9.170429335290054,0.0,274.156504551399
1536,1536,1537,186345.00528803555,443619.17656361376,POINT (186345.00528803555 443619.17656361376),False,True,0.7857198849368316,0.11191539805130578,1.1302814386835738,18.09090909090909,25.358628845609662,17.56960184781969,0.18770481391395033,10.19808118046954
1537,1537,1538,195879.5568596332,444724.228844182,POINT (195879.5568596332 444724.228844182),False,True,1.5189003885770145,0.27219317690644723,0.4791669213906782,9.826086956521738,18.298934076835035,9.839386493580191,0.15348741569416827,12.979076930570015
1538,1538,1539,195386.2143313142,444615.5013772245,POINT (195386.2143313142 444615.5013772245),False,True,1.464667595485666,0.3081413679906577,0.472365630359925,12.128571428571428,11.463846093201049,9.235911995757363,0.0,137.78735031542183
1539,1539,1540,193599.61670413637,445712.2147137689,POINT (193599.61670413637 445712.2147137689),False,True,1.3013908352440389,0.15508759104637437,0.6492380198721672,13.228571428571428,25.395780007483918,15.54894684212277,0.0,201.6555677284869
1540,1540,1541,188165.4826837808,443019.4788808692,POINT (188165.4826837808 443019.4788808692),False,True,0.0,0.0,,,,,0.001852222675969997,92.1729899052541
1541,1541,1542,195005.79099602893,445687.6446186468,POINT (195005.79099602893 445687.6446186468),False,True,1.6227978148322117,0.342809821916289,0.4049735414215238,10.27536231884058,14.985059376622623,7.810031366154938,0.0,235.45487442858388
1542,1542,1543,193994.1661859697,445725.3088349711,POINT (193994.1661859697 445725.3088349711),False,True,3.1471489055767656,0.6334574975808662,0.11646811555996553,33.666666666666664,17.67002827686565,35.61600763701625,0.0,198.4262628083348
1543,1543,1544,187526.37516080815,442842.77938999416,POINT (187526.37516080815 442842.77938999416),False,True,0.21671530539131512,0.056213580837622824,4.354959689894609,10.526315789473685,12.061679608892208,4.7885096388546105,0.0,421.6141297923807
1544,1544,1545,187986.60888240527,443039.128344736,POINT (187986.60888240527 443039.128344736),False,True,0.0,0.0,,,,,0.038813867216716626,49.786863948600384
1545,1545,1546,186916.73871803776,443088.2211879316,POINT (186916.73871803776 443088.2211879316),False,True,1.4824659181492026,0.40643500635939805,0.4003903134458857,9.674418604651162,10.922018415254712,4.16863809950578,0.0,189.01589463770497
1546,1546,1547,194128.14859150967,445710.9703279226,POINT (194128.14859150967 445710.9703279226),False,True,0.5821674779421757,0.18227042825979262,1.4046294283402567,17.727272727272727,11.227896329893262,23.75327728584378,0.008477673145470783,83.91147363167875
1547,1547,1548,197011.9904409696,447705.4859523588,POINT (197011.9904409696 447705.4859523588),False,True,0.05132869692106591,0.03737282716252746,18.754171264425747,3.0,3.0000000000000004,0.0,0.0,261.06415074062977
1548,1548,1549,186218.3763821977,443623.1838783968,POINT (186218.3763821977 443623.1838783968),False,True,0.12387281637225077,0.11588246411188574,7.137300674840948,8.0,14.735682692782223,8.660254037844387,0.45119962398983465,9.068775432909092
1549,1549,1550,196278.6757075618,444704.9291557686,POINT (196278.6757075618 444704.9291557686),False,True,2.1942333079665555,0.3043495107328582,0.31703578955868483,25.923076923076923,31.03467945676134,28.458922263681323,0.04001882521550304,46.94305558502575
1550,1550,1551,195719.60290798385,444750.37175380514,POINT (195719.60290798385 444750.37175380514),False,True,1.3853462493488624,0.38203353499529136,0.4460736550845422,9.895238095238096,10.57255432589626,5.192309048975539,0.0,113.50402203198298
1551,1551,1552,193832.46554281327,445832.0836604616,POINT (193832.46554281327 445832.0836604616),False,True,1.4399091856704442,0.23932104030442322,0.5282825939758088,24.0,30.949990142756,27.577164466275352,0.053861024289094374,78.28175045564656
1552,1552,1553,194865.0888571951,445742.4717548538,POINT (194865.0888571951 445742.4717548538),False,True,0.9462116688279402,0.20359256178014784,0.841680000846271,8.11111111111111,12.099493255016508,8.645078006436595,0.0,147.5026840927477
1553,1553,1554,195409.84110590324,444413.4371147509,POINT (195409.84110590324 444413.4371147509),False,True,1.2292779357592847,0.34349891276786776,0.5340542347135133,8.875,10.238195875567643,5.039046565696941,0.0,115.37918084645173
1554,1554,1555,195882.76817611215,444727.8086389406,POINT (195882.76817611215 444727.8086389406),False,True,1.5116862715759236,0.27041966770018716,0.4826268161708116,8.439024390243903,18.381002694952233,8.88551850059355,0.16048889391703708,16.422486419324446
1555,1555,1556,194347.33122525745,445742.802649238,POINT (194347.33122525745 445742.802649238),False,True,1.7007900305655306,0.21728625452304798,0.4602059815794496,40.833333333333336,26.58475235864541,27.520295541048732,0.04529821965322933,8.61143303818939
1556,1556,1557,186177.29244459548,443463.7089225225,POINT (186177.29244459548 443463.7089225225),False,True,0.8732409091979422,0.26009693250585836,0.8473069226380275,8.527472527472527,10.265701115912519,4.3290765228745425,0.0,122.80302480852978
1557,1557,1558,195315.51476357825,444537.3199319919,POINT (195315.51476357825 444537.3199319919),False,True,1.09376423985057,0.35338058633715935,0.5911871956530429,10.127659574468085,7.544352772607714,4.923575155613231,0.0,182.82676147732343
1558,1558,1559,194417.0040111683,445733.0489699386,POINT (194417.0040111683 445733.0489699386),False,True,2.1693906639137595,0.21438550791739733,0.36213601595633743,21.2,32.154154393747554,23.628675073187782,0.004673162384295467,65.45601786719592
1559,1559,1560,196357.3709870369,445010.7691164644,POINT (196357.3709870369 445010.7691164644),False,True,1.4193605733594021,0.3830652091893195,0.4346568464632587,8.435714285714285,11.487964302116847,7.321212615570209,0.0,132.2462705718069
1560,1560,1561,199976.1746415573,445052.71877001313,POINT (199976.1746415573 445052.71877001313),False,True,2.6614236167034835,0.21079310060616732,0.29653561892238983,53.875,50.28770295233393,42.74655374580338,0.06879183984991488,0.0
1561,1561,1562,201909.4468961112,446387.3534333215,POINT (201909.4468961112 446387.3534333215),False,True,1.893470914626261,0.4048391114654952,0.31432269909040533,13.4,13.639065327409602,4.250049570100872,0.0,443.95414470867104
1562,1562,1563,190353.5978909788,445090.1535309199,POINT (190353.5978909788 445090.1535309199),False,True,0.01585584606431332,0.020551980342551412,61.77204393159995,2.142857142857143,2.9303522011751775,1.4638501094227998,0.2659125183021683,0.0
1563,1563,1564,190335.2532001468,445087.0552205159,POINT (190335.2532001468 445087.0552205159),False,True,0.1029815476017816,0.023940933019585914,9.477999600032502,24.375,26.620884381574076,62.8965988178784,0.2659125183021683,0.0
1564,1564,1565,190356.68004826465,445146.11822765874,POINT (190356.68004826465 445146.11822765874),False,True,0.013599616794607984,0.01769540258071664,72.23031444597397,2.0,2.919108921889714,1.5491933384829668,0.26041662705575236,0.0
1565,1565,1566,190220.61379443735,445293.16047275247,POINT (190220.61379443735 445293.16047275247),False,True,1.8011158499124396,0.10708288854278064,0.4957577334631907,86.0,149.82388895044807,95.63994981178107,0.35975013708706916,0.0
1566,1566,1567,192900.41999318017,449887.0485344742,POINT (192900.41999318017 449887.0485344742),False,True,1.8059719467270015,0.3657574466227798,0.3511918081156634,12.443298969072165,14.59037425970872,6.301403732775453,0.0,131.20131600122284
1567,1567,1568,192999.00417143272,449948.7456964888,POINT (192999.00417143272 449948.7456964888),False,True,1.7638375378192048,0.38429803534246043,0.3490695437964138,11.695238095238095,14.02088118494008,5.982544817286577,0.0,124.81561832101902
1568,1568,1569,192303.9041481609,449623.50196384906,POINT (192303.9041481609 449623.50196384906),False,True,0.8633701958820355,0.28109836045543585,0.8326690485419416,9.372093023255815,9.855140553151983,6.264120262080487,0.0,159.50946646939326
1569,1569,1570,194492.15156575132,445744.1514557245,POINT (194492.15156575132 445744.1514557245),False,True,2.718767556998727,0.24614212329662957,0.2772792674985284,15.0,32.983720133433174,14.535223674671377,0.0,141.029934060105
1570,1570,1571,195380.00042575545,444606.63178275,POINT (195380.00042575545 444606.63178275),False,True,1.2849933076327416,0.3166248364495679,0.5318122355122371,11.323076923076924,10.116358609863793,5.769282051054133,0.0,148.4056651736727
1571,1571,1572,196085.469621181,444738.5876577541,POINT (196085.469621181 444738.5876577541),False,True,2.004265938470781,0.36893860789020916,0.31485911125710164,7.378378378378378,6.452463984144679,11.02862777641129,0.12356493536313927,36.380701930198676
1572,1572,1573,194787.72715789467,445767.50077963545,POINT (194787.72715789467 445767.50077963545),False,True,0.374880455530675,0.09161111313473357,2.423142827169704,7.666666666666667,12.457516445121568,11.771776104041319,0.00035656715635862496,96.47449294136823
1573,1573,1574,193766.5916712481,445717.02146618767,POINT (193766.5916712481 445717.02146618767),False,True,1.045721750437388,0.42054225375947146,0.5541223045214104,18.772727272727273,29.54506614077615,26.432180635735925,0.0,193.320786145783
1574,1574,1575,190268.3105425613,445375.1211749871,POINT (190268.3105425613 445375.1211749871),False,True,0.1897875761371429,0.017516722416595232,5.176752333216217,36.0,63.39887845830037,46.66904755831214,0.41754458598442523,0.7807109915058373
1575,1575,1576,191380.97269507064,448736.12848507066,POINT (191380.97269507064 448736.12848507066),False,True,0.0,0.0,,,,,0.036485352294559285,78.73299115636372
1576,1576,1577,186123.4701636693,443665.91768935,POINT (186123.4701636693 443665.91768935),False,True,1.5393210102743995,0.21151771593781757,0.512227325424232,15.363636363636363,28.052237805768772,19.068655861482117,0.253912011029449,0.0
1577,1577,1578,194849.83149829664,445739.79414347856,POINT (194849.83149829664 445739.79414347856),False,True,0.9100195177790846,0.19428339914413711,0.8853838682737548,7.8604651162790695,12.014231630903264,8.601166574667806,0.0,133.97623256801074
1578,1578,1579,187035.1438923143,443718.9623110362,POINT (187035.1438923143 443718.9623110362),False,True,2.418862453264732,0.1045506264714682,0.3701944161066068,86.5,87.43427249650438,19.201562436426887,0.0,405.7261834426673
1579,1579,1580,190108.2422272841,445000.13539864426,POINT (190108.2422272841 445000.13539864426),False,True,3.86284745302689,0.1552237765803703,0.21869261825435823,94.5,137.29791756801976,55.94895632883347,0.0,189.51087581774382
1580,1580,1581,191038.74673759696,445544.1959539144,POINT (191038.74673759696 445544.1959539144),False,True,0.3719571751489804,0.06731049967931373,2.5075185065246157,19.142857142857142,19.94182800495631,21.500830548741934,0.0,201.70608432026856
1581,1581,1582,195710.49707633685,444743.9151688452,POINT (195710.49707633685 444743.9151688452),False,True,1.4413963195735462,0.3867666687605936,0.42544394134490265,9.990654205607477,10.8892663059729,4.855448849513459,0.0,116.52677710546162
1582,1582,1583,194877.33731149655,445706.2825663722,POINT (194877.33731149655 445706.2825663722),False,True,1.3486752198965395,0.29471747135658993,0.5229446780356165,7.873239436619718,11.990564266009017,7.60625602939503,0.0,137.36695818263146
1583,1583,1584,190551.7583018132,445359.8298035736,POINT (190551.7583018132 445359.8298035736),False,True,0.6209754666566895,0.29057510390690017,1.142436270329034,5.22,7.230451331192651,9.511089124097754,0.0,227.25493821333998
1584,1584,1585,186244.5001245757,443608.9283874948,POINT (186244.5001245757 443608.9283874948),False,True,0.14800638048469172,0.11446144399059988,5.983110681508702,8.666666666666666,14.44443026838138,8.164965809277259,0.3805580099294434,0.0
1585,1585,1586,195349.8363963478,444470.805764116,POINT (195349.8363963478 444470.805764116),False,True,1.2080138813834609,0.35271200683461856,0.5358282741122842,9.64,9.036602307936299,5.217530667147656,0.0,150.34499318800388
1586,1586,1587,195878.56820361,444744.79414636095,POINT (195878.56820361 444744.79414636095),False,True,1.5677814170095754,0.27585908946599297,0.46188894872555075,8.173913043478262,18.51936768608688,8.610857094585976,0.16410045088045241,17.189804974499932
1587,1587,1588,193097.396718278,446925.047862909,POINT (193097.396718278 446925.047862909),False,True,3.8210952475036217,0.13902290788075614,0.2253220703361773,73.5,97.85581953486215,54.21869296346664,0.15602100143773887,57.259160739802596
1588,1588,1589,194789.09020097708,445785.3773395339,POINT (194789.09020097708 445785.3773395339),False,True,0.10505405050092854,0.0691860483339367,8.860333773211687,5.36,4.861827453484632,10.36773842262622,0.0,111.23268630647385
1589,1589,1590,193650.24283007192,445744.0700714566,POINT (193650.24283007192 445744.0700714566),False,True,0.9927431863855216,0.11640664502996712,0.8900522986081705,13.137931034482758,24.090641425293633,18.677190324661932,0.0,167.7534822287036
1590,1590,1591,186216.47245879265,443609.9880196665,POINT (186216.47245879265 443609.9880196665),False,True,0.11640025356644035,0.10074792722440842,7.725516441957797,10.0,16.0336159687509,7.54983443527075,0.41977992278853804,14.901940660578148
1591,1591,1592,193532.4686638733,445703.8237220476,POINT (193532.4686638733 445703.8237220476),False,True,1.0490046226089997,0.18699871257501752,0.7750216442354193,12.529411764705882,19.577727251678834,13.412421411823528,0.0,219.68345560850838
1592,1592,1593,194934.4663692233,445724.0169906584,POINT (194934.4663692233 445724.0169906584),False,True,1.0024943533980955,0.267072294098034,0.7311040739706958,7.963636363636364,10.262505905231263,7.097113749195764,0.0,196.6403292106388
